OBJECTID_1,OBJECTID,LANDSLIDE_,LANDSLIDE1,DSLS_MORPH,LANDSLID_1,GRADIENT_D,GRADIENT_M,SLOPE_MORP,ASPECT,GEOLOGIC_U,STRUCTURE_,LANDSLID_2,LANDSLID_3,LANDSLID_4,LANDSLID_5,FIELD_CHEC,INFRASTRUC,LAND_USE,LOCATION_C,DATA_CONFI,COMMENTS,FEATURE_SO,SOURCE_INF,SOURCE_DB_,URL,SHAPE_Leng,ORIG_FID
2800,50010,50564,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,Raveling scar?,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,103.72598334700,2799
2801,50011,50565,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,189.33924425900,2800
2802,50012,50566,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,137.96719686500,2801
2803,50013,50567,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2415.22431890000,2802
2804,50014,50568,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Extent of landslide is beyond photo, full extent unknown","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3098.99399731000,2803
2805,50015,50569,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,213.56265205000,2804
2806,50016,50570,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,677.22770671600,2805
2807,50017,50571,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,201.30146946600,2806
2808,50018,50572,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,96.82606614400,2807
2809,50019,50573,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2419.17385402000,2808
2810,50020,50574,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1330.45175252000,2809
2811,50021,50575,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,183.14824142600,2810
2812,50022,50576,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,939.06126464400,2811
2813,50023,50577,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,958.05001324200,2812
2814,50024,50578,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,Full extent of landslide unknown,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3605.23863595000,2813
2815,50025,50579,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,2437.55585550000,2814
2816,50026,50580,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,371.87726514900,2815
2817,50027,50581,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,652.84788247800,2816
2818,50028,50582,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,269.07109771300,2817
2819,50029,50583,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1337.79231750000,2818
2820,50030,50584,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,115.54706298100,2819
2821,50031,50585,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,727.05941995800,2820
2822,50032,50586,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,601.65642322600,2821
2823,50033,50587,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,180.30805185900,2822
2824,50034,50588,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,586.23355927100,2823
2825,50035,50589,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,180.16461492100,2824
2826,50036,50590,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,450.73643861600,2825
2827,50037,50591,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,194.59765235700,2826
2828,50038,50592,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,848.04473754800,2827
2829,50039,50593,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,201.43737979500,2828
2830,50040,50594,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,397.46625540200,2829
2831,50041,50595,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,5288.05977949000,2830
2832,50042,50596,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,145.32379702600,2831
2833,50043,50597,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Feature has been drawn to edge of photo, the landslide continues beyond edge of photo","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,3446.36054781000,2832
2834,50044,50598,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Feature has been drawn to edge of photo, the landslide continues beyond edge of photo","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,979.35859020100,2833
2835,50045,50599,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,"Feature has been drawn to edge of photo, the landslide continues beyond edge of photo","January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1113.10684263000,2834
2836,50046,50600,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,87.15916199530,2835
2837,50047,50601,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,83.01081068170,2836
2838,50048,50602,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,139.59993119900,2837
2839,50049,50603,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,989.80307307300,2838
2840,50050,50604,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,72.57956571220,2839
2841,50051,50605,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,442.77546992100,2840
2842,50052,50606,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,Part of an older landslide,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1115.73781404000,2841
2843,50053,50607,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,95.89082213610,2842
2844,50054,50608,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,90.04579339950,2843
2845,50055,50609,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,110.78398209300,2844
2846,50056,50610,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,333.69178129700,2845
2847,50057,50611,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,912.07623915500,2846
2848,50058,50612,Hyperconcentrated flows,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,1747.06343286000,2847
2849,50059,50613,Shallow undifferentiated,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,131.42621565100,2848
2850,50060,50614,Debris slide and avalanches,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,484.65718487200,2849
2851,50061,50615,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,656.70331456300,2850
2852,50062,50616,Debris flow,,,9999,Gradient degrees determined from unknown source,Unknown,9999,,,January 2009 Storm,Certain,1/7/2009,1/10/2009,Not known if field checked,Undetermined,Unknown,Low,Low,,"January 2009 storm reconnaissance, DGER, DNR","Sarikhan, Isabelle; Thompson, Elizabeth; Heinitz, Anne, 2009, Quick report: Landslide reconnaissance during the January 7, 2009, storm: Washington Division of Geology and Earth Resources Quick Report January 7, 2009, online",0,https://www.flickr.com/photos/wadger/,865.60452632400,2851
